article_id,probability
4761,0.07000000029802322
4762,0.20000000298023224
4763,0.20000000298023224
4764,0.8199999928474426
4765,0.20000000298023224
4766,0.2800000011920929
4767,0.20000000298023224
4768,0.20000000298023224
4769,0.009999999776482582
4770,0.20000000298023224
4771,0.20000000298023224
4772,0.41999998688697815
4773,0.20000000298023224
4774,0.20000000298023224
4775,0.03999999910593033
4776,0.20000000298023224
4777,0.20000000298023224
4778,0.20000000298023224
4779,0.20000000298023224
4780,0.20000000298023224
4781,0.20000000298023224
4782,0.20000000298023224
4783,0.20000000298023224
4784,0.5299999713897705
4785,0.20000000298023224
4786,0.07999999821186066
4787,0.20000000298023224
4788,0.009999999776482582
4789,0.20000000298023224
4790,0.20000000298023224
4791,0.20000000298023224
4792,0.20000000298023224
4793,0.20000000298023224
4794,0.20000000298023224
4795,0.20000000298023224
4796,0.20000000298023224
4797,0.1599999964237213
4798,0.20000000298023224
4799,0.20000000298023224
4800,0.20000000298023224
4801,0.20000000298023224
4802,0.20000000298023224
4803,0.20000000298023224
4804,0.05000000074505806
4805,0.20000000298023224
4806,0.20000000298023224
4807,0.11999999731779099
4808,0.20000000298023224
4809,0.20000000298023224
4810,0.20000000298023224
4811,0.11999999731779099
4812,0.20999999344348907
4813,0.20000000298023224
4814,0.20000000298023224
4815,0.20000000298023224
4816,0.20000000298023224
4817,0.05000000074505806
4818,0.20000000298023224
4819,0.20000000298023224
4820,0.20000000298023224
4821,0.1899999976158142
4822,0.20000000298023224
4823,0.20000000298023224
4824,0.20000000298023224
4825,0.20000000298023224
4826,0.20000000298023224
4827,0.8999999761581421
4828,0.20000000298023224
4829,0.20000000298023224
4830,0.05000000074505806
4831,0.20000000298023224
4832,0.20000000298023224
4833,0.009999999776482582
4834,0.20000000298023224
4835,0.20000000298023224
4836,0.20000000298023224
4837,0.20000000298023224
4838,0.20000000298023224
4839,0.07999999821186066
4840,0.20000000298023224
4841,0.20000000298023224
4842,0.6200000047683716
4843,0.20000000298023224
4844,0.20000000298023224
4845,0.009999999776482582
4846,0.20000000298023224
4847,0.20000000298023224
4848,0.20000000298023224
4849,0.05999999865889549
4850,0.20000000298023224
4851,0.20000000298023224
4852,0.8999999761581421
4853,0.20000000298023224
4854,0.8100000023841858
4855,0.20000000298023224
4856,0.20000000298023224
4857,0.41999998688697815
4858,0.009999999776482582
4859,0.019999999552965164
4860,0.07000000029802322
4861,0.20000000298023224
4862,0.20000000298023224
4863,0.20000000298023224
4864,0.20000000298023224
4865,0.20000000298023224
4866,0.05999999865889549
4867,0.20000000298023224
4868,0.20000000298023224
4869,0.20000000298023224
4870,0.20000000298023224
4871,0.20000000298023224
4872,0.9200000166893005
4873,0.20000000298023224
4874,0.20000000298023224
4875,0.5699999928474426
4876,0.20000000298023224
4877,0.20000000298023224
4878,0.20000000298023224
4879,0.20000000298023224
4880,0.20000000298023224
4881,0.009999999776482582
4882,0.20000000298023224
4883,0.20000000298023224
4884,0.20000000298023224
4885,0.20000000298023224
4886,0.20000000298023224
4887,0.1899999976158142
4888,0.17000000178813934
4889,0.20999999344348907
4890,0.949999988079071
4891,0.20000000298023224
4892,0.20000000298023224
4893,0.009999999776482582
4894,0.20000000298023224
4895,0.029999999329447746
4896,0.20000000298023224
4897,0.20000000298023224
4898,0.20000000298023224
4899,0.20000000298023224
4900,0.20000000298023224
4901,0.07000000029802322
4902,0.20000000298023224
4903,0.20000000298023224
4904,0.20000000298023224
4905,0.800000011920929
4906,0.20000000298023224
4907,0.4300000071525574
4908,0.20000000298023224
4909,0.20000000298023224
4910,0.05000000074505806
4911,0.03999999910593033
4912,0.019999999552965164
4913,0.20000000298023224
4914,0.8999999761581421
4915,0.20000000298023224
4916,0.20000000298023224
4917,0.10999999940395355
4918,0.009999999776482582
4919,0.009999999776482582
4920,0.20000000298023224
4921,0.20000000298023224
4922,0.20000000298023224
4923,0.019999999552965164
4924,0.20000000298023224
4925,0.009999999776482582
4926,0.20000000298023224
4927,0.20000000298023224
4928,0.20000000298023224
4929,0.20000000298023224
4930,0.20000000298023224
4931,0.20000000298023224
4932,0.20000000298023224
4933,0.20000000298023224
4934,0.20000000298023224
4935,0.20000000298023224
4936,0.20000000298023224
4937,0.20000000298023224
4938,0.20000000298023224
4939,0.019999999552965164
4940,0.20000000298023224
4941,0.20000000298023224
4942,0.05000000074505806
4943,0.009999999776482582
4944,0.38999998569488525
4945,0.029999999329447746
4946,0.20000000298023224
4947,0.8799999952316284
4948,0.20000000298023224
4949,0.20000000298023224
4950,0.20000000298023224
4951,0.20000000298023224
4952,0.20000000298023224
4953,0.20000000298023224
4954,0.20000000298023224
4955,0.6100000143051147
4956,0.0
4957,0.20000000298023224
4958,0.20000000298023224
4959,0.20000000298023224
4960,0.20000000298023224
4961,0.20000000298023224
4962,0.20000000298023224
4963,0.6600000262260437
4964,0.20000000298023224
4965,0.20000000298023224
4966,0.03999999910593033
4967,0.20000000298023224
4968,0.20000000298023224
4969,0.20000000298023224
4970,0.20000000298023224
4971,0.20000000298023224
4972,0.009999999776482582
4973,0.15000000596046448
4974,0.03999999910593033
4975,0.6299999952316284
4976,0.20000000298023224
4977,0.20000000298023224
4978,0.20000000298023224
4979,0.9399999976158142
4980,0.20000000298023224
4981,0.20000000298023224
4982,0.20000000298023224
4983,0.20000000298023224
4984,0.20000000298023224
4985,0.20000000298023224
4986,0.20000000298023224
4987,0.20000000298023224
4988,0.20000000298023224
4989,0.550000011920929
4990,0.07000000029802322
4991,0.20000000298023224
4992,0.20000000298023224
4993,0.20000000298023224
4994,0.20000000298023224
4995,0.20000000298023224
4996,0.20000000298023224
4997,0.20000000298023224
4998,0.20000000298023224
4999,0.20000000298023224
5000,0.20000000298023224
5001,0.009999999776482582
5002,0.20000000298023224
5003,0.019999999552965164
5004,0.20000000298023224
5005,0.2199999988079071
5006,0.009999999776482582
5007,0.8299999833106995
5008,0.20000000298023224
5009,0.949999988079071
5010,0.20000000298023224
5011,0.009999999776482582
5012,0.20000000298023224
5013,0.20000000298023224
5014,0.20000000298023224
5015,0.20000000298023224
5016,0.019999999552965164
5017,0.20000000298023224
5018,0.20000000298023224
5019,0.20000000298023224
5020,0.20000000298023224
5021,0.20000000298023224
5022,0.20000000298023224
5023,0.1599999964237213
5024,0.20000000298023224
5025,0.20000000298023224
5026,0.20000000298023224
5027,0.20000000298023224
5028,0.20000000298023224
5029,0.20000000298023224
5030,0.20000000298023224
5031,0.05000000074505806
5032,0.20000000298023224
5033,0.20000000298023224
5034,0.7099999785423279
5035,0.20000000298023224
5036,0.20000000298023224
5037,0.30000001192092896
5038,0.009999999776482582
5039,0.009999999776482582
5040,0.20000000298023224
5041,0.20000000298023224
5042,0.20000000298023224
5043,0.9700000286102295
5044,0.15000000596046448
5045,0.20000000298023224
5046,0.20000000298023224
5047,0.20000000298023224
5048,0.20000000298023224
5049,0.20000000298023224
5050,0.20000000298023224
5051,0.20000000298023224
5052,0.20000000298023224
5053,0.20000000298023224
5054,0.20000000298023224
5055,0.009999999776482582
5056,0.009999999776482582
5057,0.20000000298023224
5058,0.20000000298023224
5059,0.20000000298023224
5060,0.9599999785423279
5061,0.20000000298023224
5062,0.07999999821186066
5063,0.20000000298023224
5064,0.20000000298023224
5065,0.20000000298023224
5066,0.20000000298023224
5067,0.20000000298023224
5068,0.20000000298023224
5069,0.8600000143051147
5070,0.20000000298023224
5071,0.949999988079071
5072,0.20000000298023224
5073,0.20000000298023224
5074,0.20000000298023224
5075,0.20000000298023224
5076,0.20000000298023224
5077,0.20000000298023224
5078,0.20000000298023224
5079,0.20000000298023224
5080,0.20000000298023224
5081,0.20000000298023224
5082,0.20000000298023224
5083,0.20000000298023224
5084,0.20000000298023224
5085,0.20000000298023224
5086,0.8500000238418579
5087,0.20000000298023224
5088,0.20000000298023224
5089,0.20000000298023224
5090,0.38999998569488525
5091,0.8899999856948853
5092,0.5199999809265137
5093,0.20000000298023224
5094,0.20000000298023224
5095,0.20000000298023224
5096,0.20000000298023224
5097,0.20000000298023224
5098,0.20000000298023224
5099,0.20000000298023224
5100,0.20000000298023224
5101,0.20000000298023224
5102,0.18000000715255737
5103,0.20000000298023224
5104,0.20000000298023224
5105,0.20000000298023224
5106,0.27000001072883606
5107,0.029999999329447746
5108,0.20000000298023224
5109,0.20000000298023224
5110,0.05999999865889549
5111,0.20000000298023224
5112,0.20000000298023224
5113,0.009999999776482582
5114,0.20000000298023224
5115,0.20000000298023224
5116,0.20000000298023224
5117,0.6700000166893005
5118,0.20000000298023224
5119,0.20000000298023224
5120,0.20000000298023224
5121,0.20000000298023224
5122,0.20000000298023224
5123,0.009999999776482582
5124,0.019999999552965164
5125,0.20000000298023224
5126,0.20000000298023224
5127,0.20000000298023224
5128,0.03999999910593033
5129,0.20000000298023224
5130,0.20000000298023224
5131,0.10999999940395355
5132,0.20000000298023224
5133,0.019999999552965164
5134,0.20000000298023224
5135,0.20000000298023224
5136,0.20000000298023224
5137,0.20000000298023224
5138,0.20000000298023224
5139,0.20000000298023224
5140,0.20000000298023224
5141,0.7900000214576721
5142,0.20000000298023224
5143,0.20000000298023224
5144,0.029999999329447746
5145,0.4699999988079071
5146,0.20000000298023224
5147,0.20000000298023224
5148,0.20000000298023224
5149,0.20000000298023224
5150,0.20000000298023224
5151,0.20000000298023224
5152,0.20000000298023224
5153,0.7099999785423279
5154,0.07000000029802322
5155,0.20000000298023224
5156,0.07999999821186066
5157,0.20000000298023224
5158,0.20000000298023224
5159,0.20000000298023224
5160,0.20000000298023224
5161,0.05999999865889549
5162,0.20000000298023224
5163,0.1599999964237213
5164,0.20000000298023224
5165,0.20000000298023224
5166,0.699999988079071
5167,0.20000000298023224
5168,0.20000000298023224
5169,0.20000000298023224
5170,0.20000000298023224
5171,0.20000000298023224
5172,0.41999998688697815
5173,0.20000000298023224
5174,0.20000000298023224
5175,0.20000000298023224
5176,0.20000000298023224
5177,0.20000000298023224
5178,0.20000000298023224
5179,0.09000000357627869
5180,0.20000000298023224
5181,0.20000000298023224
5182,0.20000000298023224
5183,0.20000000298023224
5184,0.20000000298023224
5185,0.20000000298023224
5186,0.20000000298023224
5187,0.20000000298023224
5188,0.20000000298023224
5189,0.20000000298023224
5190,0.20000000298023224
5191,0.20000000298023224
5192,0.9300000071525574
5193,0.20000000298023224
5194,0.20000000298023224
5195,0.20000000298023224
5196,0.009999999776482582
5197,0.20000000298023224
5198,0.20000000298023224
5199,0.23000000417232513
5200,0.20000000298023224
5201,0.20000000298023224
5202,0.23999999463558197
5203,0.20000000298023224
5204,0.20000000298023224
5205,0.20000000298023224
5206,0.20000000298023224
5207,0.20000000298023224
5208,0.20000000298023224
5209,0.029999999329447746
5210,0.8299999833106995
5211,0.20000000298023224
5212,0.9300000071525574
5213,0.20000000298023224
5214,0.05999999865889549
5215,0.20000000298023224
5216,0.20000000298023224
5217,0.20000000298023224
5218,0.20000000298023224
5219,0.20000000298023224
5220,0.20000000298023224
5221,0.20000000298023224
5222,0.009999999776482582
5223,0.20000000298023224
5224,0.03999999910593033
5225,0.20000000298023224
5226,0.20000000298023224
5227,0.20000000298023224
5228,0.20000000298023224
5229,0.20000000298023224
5230,0.9300000071525574
5231,0.20000000298023224
5232,0.20000000298023224
5233,0.20000000298023224
5234,0.20000000298023224
5235,0.20000000298023224
5236,0.20000000298023224
5237,0.20000000298023224
5238,0.20000000298023224
5239,0.20000000298023224
5240,0.029999999329447746
5241,0.20000000298023224
5242,0.20000000298023224
5243,0.7599999904632568
5244,0.20000000298023224
5245,0.20000000298023224
5246,0.20000000298023224
5247,0.20000000298023224
5248,0.09000000357627869
5249,0.20000000298023224
5250,0.20000000298023224
5251,0.20000000298023224
5252,0.20000000298023224
5253,0.20000000298023224
5254,0.009999999776482582
5255,0.23000000417232513
5256,0.009999999776482582
5257,0.20000000298023224
5258,0.05999999865889549
5259,0.20000000298023224
5260,0.20000000298023224
5261,0.20000000298023224
5262,0.3199999928474426
5263,0.20000000298023224
5264,0.8100000023841858
5265,0.20000000298023224
5266,0.9100000262260437
5267,0.20000000298023224
5268,0.20000000298023224
5269,0.20000000298023224
5270,0.20000000298023224
5271,0.20000000298023224
5272,0.20000000298023224
5273,0.20000000298023224
5274,0.20000000298023224
5275,0.20000000298023224
5276,0.38999998569488525
5277,0.20000000298023224
5278,0.20000000298023224
5279,0.20000000298023224
5280,0.17000000178813934
5281,0.029999999329447746
5282,0.3799999952316284
5283,0.20000000298023224
5284,0.20000000298023224
5285,0.20000000298023224
5286,0.5099999904632568
5287,0.20000000298023224
5288,0.7799999713897705
5289,0.20000000298023224
5290,0.14000000059604645
5291,0.20000000298023224
5292,0.20000000298023224
5293,0.20000000298023224
5294,0.20000000298023224
5295,0.8299999833106995
5296,0.20000000298023224
5297,0.20000000298023224
5298,0.20000000298023224
5299,0.20000000298023224
5300,0.20000000298023224
5301,0.8199999928474426
5302,0.20000000298023224
5303,0.75
5304,0.699999988079071
5305,0.20000000298023224
5306,0.949999988079071
5307,0.20000000298023224
5308,0.009999999776482582
5309,0.20000000298023224
5310,0.10000000149011612
5311,0.20000000298023224
5312,0.20000000298023224
5313,0.20000000298023224
5314,0.05999999865889549
